rec_number,source_pg,source_fr,enslaved_name,enslaved_transrole,enslaved_color,enslaved_genagedesc,enslaved_age,enslaved_decage,enslaved_est_birth,enslaved_est_death,enslaved_occ,enslaved_health,enslaved_unkchild,enslaved_famno,enslaved_famrel,enslaver_business,enslaver_businessrole,enslaver_businessloc,enslaver1_name,enslaver1_trans_role,enslaver1_loc,enslaver2_name,enslaver2_trans_role,enslaver2_loc,enslaver3_name,enslaver3_trans_role,enslaver3_loc,enslaver4_name,enslaver4_trans_role,enslaver4_loc,enslaver5_name,enslaver5_trans_role,enslaver5_loc,enslaver6_name,enslaver6_trans_role,enslaver6_loc,enslaver7_name,enslaver7_trans_role,enslaver7_loc,trans_id,trans_loc,trans_type,trans_record_date,trans_begin_date,trans_end_date,transindv_value,transgrp_value,source_author,source_title,source_loc,source_film_no,url,extractor,url_1,notes
harris_01054,61,51,Becky,appraised person,,,,,,,,,,harris_famno_0050,harris_01055 | child,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0869,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0048 | $575,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01055,61,51,Moses,appraised person,,child,,,,,,,,harris_famno_0050,harris_01054 | parent,,,,James McGhee,testator,"Harris County, Georgia", ,,, ,,, ,,,,,,,,,,,,harris_transid_0869,"Harris County, Georgia",appraisal,18370814,18370814,18370814,,harris_grpno_0048 | $575,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01262,183,114,Jack,person sold,,,,,,,,,,,,,,,David E. Walker,testator,"Harris County, Georgia",T. V. Walker,buyer,, ,,, ,,,,,,,,,,,,harris_transid_1031,"Harris County, Georgia",sale,18390101,18390101,18390101,,harris_grpno_0068 | $2410,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01263,183,114,Silla,person sold,,,,,,,,,,harris_famno_0063,harris_01264 | child; harris_01265 | child ,,,,David E. Walker,testator,"Harris County, Georgia",T. V. Walker,buyer,, ,,, ,,,,,,,,,,,,harris_transid_1031,"Harris County, Georgia",sale,18390101,18390101,18390101,,harris_grpno_0068 | $2410,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01264,183,114,Unnamed,person sold,,,,,,,,,,harris_famno_0063,harris_01263 | parent,,,,David E. Walker,testator,"Harris County, Georgia",T. V. Walker,buyer,, ,,, ,,,,,,,,,,,,harris_transid_1031,"Harris County, Georgia",sale,18390101,18390101,18390101,,harris_grpno_0068 | $2410,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01265,183,114,Unnamed,person sold,,,,,,,,,,harris_famno_0063,harris_01263 | parent,,,,David E. Walker,testator,"Harris County, Georgia",T. V. Walker,buyer,, ,,, ,,,,,,,,,,,,harris_transid_1031,"Harris County, Georgia",sale,18390101,18390101,18390101,,harris_grpno_0068 | $2410,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01269,183,114,Peter,person sold,,,,,,,,,,,,,,,David E. Walker,testator,"Harris County, Georgia",Stephen Pace,buyer,, ,,, ,,,,,,,,,,,,harris_transid_1035,"Harris County, Georgia",sale,18390101,18390101,18390101,,harris_grpno_0069 | $2361,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01270,183,114,Lindsay,person sold,,,,,,,,,,,,,,,David E. Walker,testator,"Harris County, Georgia",Stephen Pace,buyer,, ,,, ,,,,,,,,,,,,harris_transid_1035,"Harris County, Georgia",sale,18390101,18390101,18390101,,harris_grpno_0069 | $2361,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01277,183,114,Nancy,person sold,,,,,,,,,,harris_famno_0065,harris_01278 | child; harris_01279 | child ,,,,David E. Walker,testator,"Harris County, Georgia",Elkana Pace,buyer,, ,,, ,,,,,,,,,,,,harris_transid_1039,"Harris County, Georgia",sale,18390101,18390101,18390101,,harris_grpno_0071 | $2000,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01278,183,114,Unnamed,person sold,,,,,,,,,,harris_famno_0065,harris_01277 | parent,,,,David E. Walker,testator,"Harris County, Georgia",Elkana Pace,buyer,, ,,, ,,,,,,,,,,,,harris_transid_1039,"Harris County, Georgia",sale,18390101,18390101,18390101,,harris_grpno_0071 | $2000,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01279,183,114,Unnamed,person sold,,,,,,,,,,harris_famno_0065,harris_01277 | parent,,,,David E. Walker,testator,"Harris County, Georgia",Elkana Pace,buyer,, ,,, ,,,,,,,,,,,,harris_transid_1039,"Harris County, Georgia",sale,18390101,18390101,18390101,,harris_grpno_0071 | $2000,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01346,196,121,Dennis,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1091,"Harris County, Georgia",employment,18390304,18390304,,41,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01347,196,121,Solomon,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1092,"Harris County, Georgia",employment,18390304,18390304,,20,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01348,196,121,Fanny,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1093,"Harris County, Georgia",employment,18390304,18390304,,81,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01533,248,147,Unnamed,leased person,,,,,,,,,,harris_famno_0082,harris_01532 | parent,,,,Alexander J. Grinage,testator,"Harris County, Georgia",T. Jones,employer,, ,,, ,,,,,,,,,,,,harris_transid_1231,"Harris County, Georgia",employment,18400110,18400110,18401225,,harris_grpno_0092 | $50,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01797,322,185,Dennis,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1427,"Harris County, Georgia",employment,18400300,[18390000],[18390000],70,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01798,322,185,Beddy,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1428,"Harris County, Georgia",employment,18400300,[18390000],[18390000],,harris_grpno_0114 | $25,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_01799,322,185,Jerry,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1428,"Harris County, Georgia",employment,18400300,[18390000],[18390000],,harris_grpno_0114 | $25,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02079,347,197,Reuben,leased person,,,,,,,,,,,,,,,Thomas Sadler,testator,"Harris County, Georgia",J. C. Blackman,employer,, ,,, ,,,,,,,,,,,,harris_transid_1641,"Harris County, Georgia",employment,18410106,18401127,18401225,4.81,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02084,347,197,Reuben,leased person,,,,,,,,,,,,,,,Thomas Sadler,testator,"Harris County, Georgia",J. C. Blackman,employer,, ,,, ,,,,,,,,,,,,harris_transid_1646,"Harris County, Georgia",employment,18410106,[18410000],[18410000],63.5,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02167,360,204,Simon,leased person,,,,,,,,,,,,,,,James Jones,testator,"Harris County, Georgia",J. C. Blackman,employer,, ,,, ,,,,,,,,,,,,harris_transid_1713,"Harris County, Georgia",employment,18401221,18401221,,72,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02208,368,208,Dennis,leased person,,boy,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1748,"Harris County, Georgia",employment,18410301,[18410000],[18410000],52,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02211,368,208,Nicy,leased person,,girl,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1751,"Harris County, Georgia",employment,18410301,[18410000],[18410000],41,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02213,368,208,Biddy,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1753,"Harris County, Georgia",employment,18410301,[18410000],[18410000],,harris_grpno_0149 | $25,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02214,368,208,Jenny,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_1753,"Harris County, Georgia",employment,18410301,[18410000],[18410000],,harris_grpno_0149 | $25,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02432,430,239,Jenkins,leased person,,boy,,,,,,,,,,,,,Martha Heard,enslaver,"Harris County, Georgia",J. Passmore,employer,, ,,, ,,,,,,,,,,,,harris_transid_1911,"Harris County, Georgia",employment,18411026,18411026,,80.25,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02433,430,239,Mary,leased person,,woman,,,,,,,,,,,,,Martha Heard,enslaver,"Harris County, Georgia",J. Passmore,employer,, ,,, ,,,,,,,,,,,,harris_transid_1912,"Harris County, Georgia",employment,18411026,18411026,,70.75,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,"""young woman"""
harris_02570,474,261,Dennis,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,,, ,,, ,,,,,,,,,,,,harris_transid_2022,"Harris County, Georgia",employment,18420502,18420502,,66,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02573,474,261,Biddy,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,,, ,,, ,,,,,,,,,,,,harris_transid_2025,"Harris County, Georgia",employment,18420502,18420502,,,harris_grpno_0175 | $27,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02574,474,261,Jerry,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,,, ,,, ,,,,,,,,,,,,harris_transid_2025,"Harris County, Georgia",employment,18420502,18420502,,,harris_grpno_0175 | $27,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02575,474,261,Nicy,leased person,,,,,,,,,,harris_famno_0159,harris_02576 | child,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,,, ,,, ,,,,,,,,,,,,harris_transid_2026,"Harris County, Georgia",employment,18420502,18420502,,,harris_grpno_0176 | $33,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02576,474,261,Unnamed,leased person,,,,,,,,,,harris_famno_0159,harris_02575 | parent,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,,, ,,, ,,,,,,,,,,,,harris_transid_2026,"Harris County, Georgia",employment,18420502,18420502,,,harris_grpno_0176 | $33,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02591,480,264,Unnamed,leased person,,,,,,,,,,harris_famno_0162,harris_02590 | parent,,,,Thomas Sadler,testator,"Harris County, Georgia",James G. Cotton,,, ,,, ,,,,,,,,,,,,harris_transid_2036,"Harris County, Georgia",employment,18420502,[18420000],[18420000],,harris_grpno_0179 | $60,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02764,504,276,Little Levy,leased person,,,,,,,,,,,,,,,Mary E. H. Marsh,enslaver,"Harris County, Georgia",John Nelson,employer,, ,,, ,,,,,,,,,,,,harris_transid_2178,"Harris County, Georgia",employment,18420829,[18400000],[18400000],75,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02811,515,281,Jack,person sold,,man,,,,,,,,,,,,,Hyram J. Leverett,enslaver,"Harris County, Georgia",Benjamin Johnson,buyer,, ,,, ,,,,,,,,,,,,harris_transid_2216,"Harris County, Georgia",sale,18420104,18420104,18420104,800,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02858,527,287,Mahalia,leased person,,,,,,,,,,harris_famno_0183,harris_02859 | child; harris_02860 | child ,,,,Albert Wyche,testator,"Harris County, Georgia","J. Davenport, Sr.",,, ,,, ,,,,,,,,,,,,harris_transid_2248,"Harris County, Georgia",employment,18430104,18430104,,,harris_grpno_0202 | $25.5,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02859,527,287,Unnamed,leased person,,,,,,,,,,harris_famno_0183,harris_02858 | parent,,,,Albert Wyche,testator,"Harris County, Georgia","J. Davenport, Sr.",,, ,,, ,,,,,,,,,,,,harris_transid_2248,"Harris County, Georgia",employment,18430104,18430104,,,harris_grpno_0202 | $25.5,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02860,527,287,Unnamed,leased person,,,,,,,,,,harris_famno_0183,harris_02858 | parent,,,,Albert Wyche,testator,"Harris County, Georgia","J. Davenport, Sr.",,, ,,, ,,,,,,,,,,,,harris_transid_2248,"Harris County, Georgia",employment,18430104,18430104,,,harris_grpno_0202 | $25.5,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02958,552,300,Dennis,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_2312,"Harris County, Georgia",employment,18430418,[18430000],[18430000],47,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02961,552,300,Biddy,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_2315,"Harris County, Georgia",employment,18430418,[18430000],[18430000],,harris_grpno_0213 | $10,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02962,552,300,Jerry,leased person,,,,,,,,,,,,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_2315,"Harris County, Georgia",employment,18430418,[18430000],[18430000],,harris_grpno_0213 | $10,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02964,552,300,Nicy,leased person,,,,,,,,,,harris_famno_0193,harris_02965 | child; harris_02966 | child ,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_2317,"Harris County, Georgia",employment,18430418,[18430000],[18430000],,harris_grpno_0214 | $5,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02965,552,300,Unnamed,leased person,,,,,,,,,,harris_famno_0193,harris_02964 | parent,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_2317,"Harris County, Georgia",employment,18430418,[18430000],[18430000],,harris_grpno_0214 | $5,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_02966,552,300,Unnamed,leased person,,,,,,,,,,harris_famno_0193,harris_02964 | parent,,,,Augustus C. G. (or G. C.) Mitchell,testator,"Harris County, Georgia",Elizabeth W. Mitchell,employer,, ,,, ,,,,,,,,,,,,harris_transid_2317,"Harris County, Georgia",employment,18430418,[18430000],[18430000],,harris_grpno_0214 | $5,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_03013,563,305,Shade,transferred person,,man,,,,,,,,,,,,,Lewis Craver,heir,,,,, ,,, ,,,,,,,,,,,,harris_transid_2356,"Harris County, Georgia",distribution,18430109,18430109,18430109,,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_03014,563,305,Rachel,transferred person,,girl,,,,,,,,,,,,,Lewis Craver,heir,,,,, ,,, ,,,,,,,,,,,,harris_transid_2356,"Harris County, Georgia",distribution,18430109,18430109,18430109,,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_03143,604,326,Mary,transferred person,,woman,,,,,,,,,,,,,Mary White,testator,"Harris County, Georgia",Richard E. Benning,heir,, ,,, ,,,,,,,,,,,,harris_transid_2450,"Harris County, Georgia",distribution,18430627,18411225,18411225,500,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_03144,604,326,Anderson,transferred person,,boy,,,,,,,,,,,,,Mary White,testator,"Harris County, Georgia",Richard E. Benning,heir,, ,,, ,,,,,,,,,,,,harris_transid_2451,"Harris County, Georgia",distribution,18430627,18411225,18411225,450,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
harris_03145,604,326,Joe,transferred person,,boy,,,,,,,,,,,,,Mary White,testator,"Harris County, Georgia",Richard E. Benning,heir,, ,,, ,,,,,,,,,,,,harris_transid_2452,"Harris County, Georgia",distribution,18430627,18411225,18411225,250,,"Harris County, Georgia, Court of Ordinary","Inventories, Book B, No. 40",FamilySearch.org,327541,,David Carlson,,
