Timestamp,Email_Address,deed_state,deed_county,deed_date,seller_firstname,seller_lastname,seller_county,seller_state,seller_administrator_guardian,seller_administrator_guardian_firstname,seller_administrator_guardian_lastname,buyer_firstname,buyer_lastname,buyer_county,buyer_state,buyer_amount,buyer_purchased_county_district_lot number,lotnumber_countysection,buyerpurchased_acres,deed_link,Notes
3/31/2024 13:34,rasmbrown@gmail.com,Georgia,Harris,11/30/1833,Baldwin,Copeland,Morgan,Georgia,No,null,null,James,Dowdell,Harris,Georgia,760,Harris/21/174,null,192.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSV4-8?i=50&cat=272115,"""all that tract or parcel of land with the ecception [sic] Ten acres on the N.W. Corner adjoining of Copeland"""
3/31/2024 13:39,rasmbrown@gmail.com,Georgia,Harris,11/10/1832,John E.,Hodge,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,400,Harris/2/17,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS21-B?i=51&cat=272115,eastern half of the lot which was divided by a N/S branch
3/31/2024 13:43,rasmbrown@gmail.com,Georgia,Harris,6/7/1832,John,Duncan,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,70,Harris/21/109,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL5-X?i=52&cat=272115,"""East half of tract"""
3/31/2024 13:47,rasmbrown@gmail.com,Georgia,Harris,12/5/1831,John D. ,Maynor,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,175,Harris/22/249,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL5-X?i=52&cat=272115,
3/31/2024 13:52,rasmbrown@gmail.com,Georgia,null,5/7/1833,Richard J.,Willis,Wilkes,Georgia,Yes Guardian,James,Crews,John,Dowdell,Harris,Georgia,450,Harris/22/288,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL5-X?i=52&cat=272115,Crews was deceased minor lot bought at auction
3/31/2024 13:59,rasmbrown@gmail.com,Georgia,Harris,8/18/1831,Henry D.,Lowe,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,325,Harris/21/179,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL5-X?i=52&cat=272115,
3/31/2024 14:07,rasmbrown@gmail.com,Georgia,Harris,9/1/1832,Reuben,Aldridge,Talbot,Georgia,Yes Administrator,William,Bonnell,James,Dowdell,null,null,828,Harris/21/116,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS24-F?i=53&cat=272115,Deceased Bonnell from Lowndes Co AL; bought at auction
3/31/2024 14:51,rasmbrown@gmail.com,Georgia,Harris,10/5/1833,John E.,Hodge,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,400,Harris/2/17,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2T-H?i=71&cat=272115,
3/31/2024 15:15,rasmbrown@gmail.com,Georgia,Harris,2/23/1842,Henry,Macon,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,10,Harris/21/107,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2L-9?i=489&cat=272115,lots of chattel and property included along with 10
3/31/2024 15:19,rasmbrown@gmail.com,Georgia,Harris,12/27/1839,David,Evans Jr.,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,210,Harris/21/142,null,75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSV9-K?i=499&cat=272115,"""South East Side of Said Lot"" with boundaries"
3/31/2024 15:49,rasmbrown@gmail.com,Georgia,Harris,9/3/1840,Jesse,Curlee,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,600,Harris/3/31,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG6-8?i=501&cat=272115,west half of lot
3/31/2024 16:20,rasmbrown@gmail.com,Alabama,Barbour,3/22/1841,William W.,Pitts,Harris,Georgia,No,null,null,James,Dowdell,Harris,Georgia,178,Harris/22/141,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2S-N?i=502&cat=272115,co-grantees Randolph Mitchell (500 - Barbour Co AL) Stephen and John Terry (30 - Harris Co GA); also included in the sale to MDTT where 2 enslaved people - Prince (man 21) and Pleasant (woman 18)
3/31/2024 16:26,rasmbrown@gmail.com,Georgia,Harris,1/14/1841,William,Fields,Washington,Georgia,No,null,null,James,Dowdell,Harris,Georgia,500,Harris/22/253,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVX-B?i=513&cat=272115,co-grantor Nathan Fields
3/31/2024 16:55,rasmbrown@gmail.com,Georgia,Harris,12/23/1842,Thomas,Thrower,Pike,Georgia,No,null,null,James,Dowdell,Harris,Georgia,650,Harris/21/272,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLR-T?i=669&cat=272115,
3/31/2024 16:59,rasmbrown@gmail.com,Georgia,Harris,12/30/1842,Richard B.,Coleman,Chambers,Alabama,No,null,null,James,Dowdell,Harris,Georgia,100,Harris/22/285,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLR-T?i=669&cat=272115,co-grantors William C. Collins (of Tennessee) Nathan B. Collins (Chambers Co. AL)
3/31/2024 17:19,rasmbrown@gmail.com,Georgia,Harris,12/8/1843,Berry,Belyew,Merriwether,Georgia,No,null,null,James,Dowdell,Chambers,Alabama,360,Harris/21/241,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLR-T?i=669&cat=272115,
3/31/2024 19:00,rasmbrown@gmail.com,Georgia,Harris,10/13/1846,Allen,Grant,Harris,Georgia,No,null,null,James,Dowdell,Chambers,Alabama,425,Harris/22/249,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V324-C?i=92&cat=272115,
3/31/2024 19:03,rasmbrown@gmail.com,Georgia,Harris,1/15/1847,William C.,Osborn,null,null,No,null,null,James,Dowdell,null,null,550,Harris/2/49,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32S-8?i=136&cat=272115,
4/2/2024 8:59,rasmbrown@gmail.com,Georgia,Harris,12/28/1839,Winston,Billingslea,Harris,Georgia,No,null,null,Henry,Whitaker,Harris,Georgia,0,Harris/20/270,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGS-J?i=386&cat=272115,grantors relinquished south half of lot to Whitakers (Henry and the estate of Joseph J.) no cash no trade
4/2/2024 9:06,rasmbrown@gmail.com,Georgia,Harris,10/5/1851,Winston,Billingslea,Harris,Georgia,No,null,null,null,Union Academy,null,null,10,Harris/20/null,null,2,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KD-9?i=380&cat=272115,"Billingslea in original land located ""near Billingslea Shop""; Trustees - James G. Cotton John J. Little Andrew Huling Waters N. Dunn and Philip Willliams"
4/2/2024 9:25,rasmbrown@gmail.com,Gerogia,Harris,1/17/1857,Winston,Billingslea,Harris,Georgia,Yes Administrator,Benjamin,Johnson,Richard E.,Kennon,Harris,Georgia,260,Harris/Island/1 Harris/Island/2 Harris/Island/3 Harris/20/411 Harris/20/413 Harris/20/412 Harris/20/407 Harris/20/406 Harris/20/402,null,640,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VY-P?i=634&cat=272115,"Billingslea in original; ""Islands""? There is no clarifying info on what this is. The three islands total 29 acres. The co-grantee was William M. Griggs additional description of lot portions Johnson was administrator for Billingslea"
4/4/2024 13:46,rasmbrown@gmail.com,null,null,2/25/1830,Charity,Murphy,Jones,Georgia,No,null,null,Winston,Billingslea,Talliferro,Georgia,100,Harris/20/278,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDJB?i=230&cat=272115,co-grantee John Billingslea
4/4/2024 13:50,rasmbrown@gmail.com,Georgia,Newton,2/22/1830,Joel,Bramblette,Habersham,Georgia,No,null,null,Winston,Billingslea,Taliferro,Georgia,500,Harris/20/269,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDJB?i=230&cat=272115,co-grantee John BIllingslea
4/4/2024 13:56,rasmbrown@gmail.com,Georgia,Harris,10/2/1832,Thomas J. ,Brooks,Meriweather,Georgia,No,null,null,Winston,Billingslea,null,null,300,Harris/20/270,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ4S?i=68&cat=272115,"co-grantee John BIllingslea ""a certain lot of land"" with no acreage noted deed noted that Brooks was the guardian for an orphan named Muriel S. McLendon. But Brooks is listed a grantor not just guardian see C679"
4/4/2024 14:04,rasmbrown@gmail.com,Alabama,Georgia,8/8/1838,Muriel S.,McLendon,Chambers,Alabama,Yes Guardian,Thomas J.,Brooks,Winston,Billingslea,Harris,Georgia,300,Harris/20/270,2,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG9-R?i=358&cat=272115,co-grantees John Billingslea Henry Whittaker and Joseph J. Whittaker
4/4/2024 14:10,rasmbrown@gmail.com,Georgia,Harris,2/8/1840,James,Cummings,Harris,Georgia,No,null,null,Winston,Billingslea,Harris,County,4000,Harris/20/312 Harris/20/311 Harris/20/319,null,420,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2L-4?i=385&cat=272115,co-grantee John Billingslea description of landmarks for lots
4/4/2024 14:30,rasmbrown@gmail.com,Harris,Georgia,12/28/1839,Joseph J.,Whitaker,Harris,Georgia,Yes Administrator,Henry,Whitaker,Winston,Billingslea,Harris,Georgia,0,Harris/20/270,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGS-J?i=386&cat=272115,co-grantee John BIllingslea description of portions of lot traded between parties
4/4/2024 14:36,rasmbrown@gmail.com,Georgia,Harris,1/7/1841,Joseph J.,Whitaker,Harris,Georgia,Yes Administrator,Henry,Whitaker,Winston,BIllingslea,Harris,Georgia,4200,Harris/20/234 Harris/20/235 Harris/20/236 Harris/20/270,null,600,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKR-J?i=535&cat=272115,co-grantee John Billingslea; Henry Whitaker was also selling the same lot as his own entity along with being executor of JJ Whitaker estate.
4/4/2024 14:39,rasmbrown@gmail.com,Georgia,Harris,1/30/1843,Robert,Lett,Harris,Georgia,No,null,null,Winston,Billingslea,Harris,Georgia,600,Harris/20/228,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGG-7?i=692&cat=272115,
4/4/2024 14:42,rasmbrown@gmail.com,Georgia,Harris,1/30/1843,Green B.,Ellis,Harris,Georgia,No,null,null,Winston,Billinslea,Harris ,Georgia,400,Harris/20/227,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGG-7?i=692&cat=272115,
4/4/2024 14:49,rasmbrown@gmail.com,Georgia,Harris,1/18/1846,Moses,Potts,Troup,Georgia,Yes Administrator,William L.,Potts,Winston,Billingslea,null,null,3600,Harris/20/411 Harris/20/413 Harris/20/109 Harris/20/407 Harris/20/406 Harris/20/402 Harris/Island/1 Harris/Island/2 Harris/Island/3,null,640,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V327-T?i=98&cat=272115,"""Islands"" totaled 29 acres; includes portions of some lots (described)"
4/22/2024 14:10,rasmbrown@gmail.com,Georgia,Harris,12/28/1839,John,Billingslea,Harris,Georgia,Yes Administrator,Joseph,Whitaker,Henry,Whitaker,Harris,Georgia,0,Harris/20/270,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGS-J?i=386&cat=272115,Henry Whitaker on own and as executor of estate of Joseph Whitaker agreement on portion of lot (no acreage given)
4/22/2024 14:18,rasmbrown@gmail.com,Georgia,Harris,11/14/1878,John,Billingslea,Harris,Georgia,Yes Administrator,JC & MJ,Billingslea,MJ,Callaway,null,null,800,Harris/20/269 Harris/20/277,null,112,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VNPD?i=269&cat=272115,auction
4/22/2024 14:24,rasmbrown@gmail.com,Georgia,Harris,11/23/1880,John,Billingslea,Harris,Georgia,Yes Administrator,Sarah,Billinslea,James G.,Smith,Harris,Georgia,0,Harris/4/104,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VFFT?i=617&cat=272115,"trade of 5260 lbs of ""good Middling Cotton properly baled and delivered at Smith Mill in Troup County "
4/22/2024 14:31,rasmbrown@gmail.com,Georgia,Harris,3/6/1883,John,Billingslea,null,null,Yes Administrator,Sarah,Billingslea,G.W.,White,null,null,625,Harris/5/104,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-LS76-C?i=176&cat=272115,Land sold at auction by sheriff seized following lawsuit brought by C.C. Jones
4/22/2024 14:37,rasmbrown@gmail.com,Georgia,null,2/25/1830,Charity,Murphy,Jones,Georgia,No,null,null,John,Billingslea,Talliferro,Georgia,100,Harris/20/278,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDJB?i=230&cat=272115,co-grantee Winston Billingslea
4/22/2024 14:41,rasmbrown@gmail.com,Georgia,Newton,2/22/1830,Joel,Bramblett,Habersham,Georgia,No,null,null,John,Billingslea,Taliferro,Georgia,500,Harris/20/269,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDJB?i=230&cat=272115,co-grantee Winston Billingslea
4/22/2024 14:44,rasmbrown@gmail.com,Georgia,Franklin,11/29/1831,Ambrose,Miller,Franklin,Georgia,No,null,null,John,Billingslea,Talifarro,Georgia,400,Harris/20/277,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQD5?i=49&cat=272115,co-grantee Winston Billingslea
4/22/2024 14:48,rasmbrown@gmail.com,Georgia,Harris,10/2/1832,Thomas J.,Brooks,Meriweather,Georgia,No,null,null,John,Billingslea,null,null,300,Harris/20/270,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ4S?i=68&cat=272115,co-grantee Winston Billingslea entry for WB includes additional details
4/25/2024 15:08,rasmbrown@gmail.com,Georgia,Harris,2/8/1840,James,Cummings,Harris,Georgia,No,null,null,John,Billingslea,Harris,Georgia,4000,Harris/20/212 Harris/20/311 Harris/20/319,null,420,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2L-4?i=385&cat=272115,co-grantee Winston Billingslea
4/25/2024 15:13,rasmbrown@gmail.com,Georgia,Harris,12/28/1839,Henry,Whitaker,Harris,Georgia,Yes Administrator,Joseph,Whitaker,John,Billingslea,Harris,Georgia,null,Harris/20/270,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGS-J?i=386&cat=272115,co-grantee Winston Billingslea this appears to be a swap of half portions of the same lot between J&W Billingslea and Henry W on his own and as executor of JW estate
4/25/2024 16:42,rasmbrown@gmail.com,Alabama,Chambers,8/6/1838,Muriel L.,McLendon,Chambers,Alabama,Yes Guardian,Thomas,Brooks,John,Billingslea,Harris,Georgia,300,Harris/20/270,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG9-R?i=358&cat=272115,co-grantees Winston Billingslea Henry Whitaker Joseph Whitaker
4/25/2024 16:48,rasmbrown@gmail.com,Georgia,Harris,1/7/1841,Henry,Whitaker,Harris,Georgia,Yes Administrator,Joseph,Whitaker,John,Billingslea,Harris,Georgia,4200,Harris/20/234 Harris/20/235 Harris/20/236 Harris/20/270,null,600,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKR-J?i=535&cat=272115,co-grantee Winston Billingslea; Henry W is also a seller in his own right along with being executor
4/25/2024 16:51,rasmbrown@gmail.com,Georgia,Harris,10/19/1855,George H. ,Knight,Harris,Georgia,No,null,null,John,Billingslea,Harris,Georgia,4500,Harris/20/275 Harris/20/276 Harris/20/313,null,262.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VY-P?i=634&cat=272115,
4/25/2024 21:18,dmclark81@gmail.com,Georgia,Harris,12/9/1830,Henry H.,Lowe,null,null,No,null,null,Abraham ,Collins,null,null,800,Harris/20/84,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFS4?i=369&cat=272115,
4/26/2024 7:35,dmclark81@gmail.com,Georgia,Harris,4/25/1831,Henry H.,Lowe,Harris,Georgia,No,null,null,Hiram,McCullars,Harris,Georgia,350,Muscogee/18/175,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQLT?i=111&cat=272115,
4/26/2024 10:42,dmclark81@gmail.com,Georgia,Harris,11/9/1833,Henry H.,Lowe,Harris,Georgia,No,null,null,Benjamin T.,Lowe,Jones,Georgia,9000,Harris/18/198 Harris/18/199 Harris/18/216 Harris/18/217 Harris/18/218 Harris/18/219 Harris/18/231 Harris/18/232,null,1822.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQNB?i=319&cat=272115,
4/26/2024 11:35,dmclark81@gmail.com,Georgia,Harris,8/18/1831,Henry H.,Lowe,Harris,Georgia,No,null,null,James,Dowdle,Harris,Georgia,325,Harris/21/179,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL5-X?i=52&cat=272115,
5/2/2024 18:14,francisresearch1822@gmail.com,Georgia,Harris,11/14/1853,Ashbury F ,Johnston,Harris,Georgia,No,null,null,John T,Whitehead,Harris,Georgia,627.84,Harris/21/6,null,105,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K4-H?i=459&cat=272115,
5/3/2024 12:41,francisresearch1822@gmail.com,Georgia,Harris,2/1/1835,John W,Mays,Harris,Georgia,No,null,null,Thomas J,Dozier,Harris,Georgia,250,Harris/18/221,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQXV?i=308&cat=272115,
5/5/2024 22:02,tparks892@gmail.com,Georgia,Upson,4/3/1828,John,Thomas,Upson,Georgia,No,null,null,Samuel,Pitts,Warren,Georgia,600.00 ,Harris/20/45,null,202,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DX23?i=58&cat=272115,It mentions William Smith as buyer too.
5/6/2024 13:12,francisresearch1822@gmail.com,Georgia,Harris,11/25/1836,Britain,Williams,Harris,Georgia,No,null,null,Nathaniel H,Barden,Harris,Georgia,60,Harris/null/30 Harris/null/31,Hamilton,1,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSK6-Y?i=106&cat=272115,
5/9/2024 10:53,elizjwest@gmail.com,Georgia,Muscogee,10/19/1827,William D,Lucas,Muscogee,Georgia,No,null,null,Britain,Williams,Muscogee,Georgia,600,Muscogee/20/81,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DDVP?i=76&cat=272115,Land first awarded to JohnS Corby in land lottery July 7 1827
5/9/2024 11:06,elizjwest@gmail.com,Georgia,Harris,4/1/1830,Jabez,Johnson,Harris,Georgia,No,null,null,Britain,Williams,Harris,Georgia,400,Harris/20/88,second,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFKH?i=256&cat=272115,Lot first awarded through land lottery to Thomas Johnston of Warren COunty
5/9/2024 12:04,elizjwest@gmail.com,Georgia,Harris,10/2/1838,Spencer,Reynolds,Harris,Georgia,Yes Administrator,John,Adcock,Britain,Williams,Harris,Georgia,2955,Harris/20/79 Harris/20/80,null,301,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVK-D?i=350&cat=272115,John S. Adcock is co-Administrator. Sell is lot 79 and 98.5 acres of lot 80 west side
5/9/2024 12:19,elizjwest@gmail.com,Georgia,Harris,4/13/1840,William,Foster,Harris,Georgia,No,null,null,Britain,Williams,Harris`,Georgia,200,Harris,Hamilton,0.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGW-W?i=406&cat=272115,"No stated acreage number. Entered 0.25 as estimate for a ""town lot"" as described in deed"
5/9/2024 12:36,elizjwest@gmail.com,Georgia,Harris,1/22/1851,Martin J,Crawford,Muscogee,Georgia,No,null,null,Britain,Williams,Harris,Georgia,1000,Harris/20/82 Harris/20/45,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KK-W?i=334&cat=272115,
5/9/2024 13:33,elizjwest@gmail.com,Georgia,Harris,1/12/1855,Britain,Williams,Harris,Georgia,Yes Administrator,Thomas A,Williams,Nathaniel H ,Barden,Harris,Georgia,106,Harris/20/211,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K7-L?i=519&cat=272115,
5/11/2024 20:26,francisresearch1822@gmail.com,Georgia,Harris,2/15/1864,James M,Mobley,Harris,Georgia,Yes Administrator,Britain,Williams,John T,Williams,Harris,Georgia,13600,Harris/21/91 Harris/21/70 Harris/21/71 Harris/21/58,null,800,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9LK-K?i=56&cat=272115,JFC Williams is co-buyer. Lot 58 borders Mulberry Creek
5/11/2024 20:43,francisresearch1822@gmail.com,Georgia,Harris,2/2/1864,James M,Mobley,Harris,Georgia,Yes Administrator,Britain,Williams,Ambrose,Hunley,Harris,Georgia,600,Harris/null/null,Hamilton,0.25,https://docs.google.com/forms/d/e/1FAIpQLSdlHYOr7b81Qo-LuxtmtGXm6Uv42mYhSiaA-D1ZwHqfHLxYzA/viewform?pli=1&pli=1,No lot size given. Williams Blacksmith Shop eastside of street to Columbus. Betw EH Beall & JM Granberry lots
5/13/2024 22:08,tparks892@gmail.com,Georgia,Harris,7/1/1828,Hierchey,Johnson,Harris,Georgia,No,null,null,Samuel,Pitts,Harris,Georgia,376.00 ,Harris/20/83,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXRL?i=62&cat=272115,"some interesting words listed like ""public outcry "" ""property knocked off to him"""
5/13/2024 22:50,tparks892@gmail.com,Georgia,Harris,1/11/1831,James,Ryle,Fayette,Georgia,No,null,null,Samuel,Pitts,Samule Pitts/of county of Warren,Georgia,500.00 ,Harris/21/24,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXKN?i=312&cat=272115,
5/14/2024 0:07,tparks892@gmail.com,Georgia,Upson,1/17/1833,Moses,Wheat,Harris,Georgia,No,null,null,Samuel,Pitts,Harris,Georgia,300.00 ,Harris/21/58,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQV2?i=119&cat=272115,
5/14/2024 1:23,tparks892@gmail.com,Georgia,Harris,2/4/1834,Benjamin,Williams,Harris,Georgia,Yes Guardian,Cornelius,McCoy,Samuel,Pitts,Harris,Georgia,900.00 ,Harris/21/39,null,148.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQPT?i=168&cat=272115,Buyer listed as guardian
5/14/2024 14:58,tparks892@gmail.com,Georgia,Harris,4/15/1834,Springer,Gibson,Harris,Georgia,No,null,null,Samuel,Pitts,Harris,Georgia,612.00 ,Harris/21/56,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVS-R?i=68&cat=272115,
5/14/2024 19:00,tparks892@gmail.com,Georgia,Harris,1/31/1834,Daniel,Mcdougald,Harris,Georgia,No,null,null,Samuel,Pitts,Harris,Georgia,500.00 ,Harris/21/25,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLL-W?i=77&cat=272115,
5/14/2024 20:49,tparks892@gmail.com,Georgia,Harris,2/12/1839,Jared,Dennard,Barbour,Alabama,No,null,null,Samuel,Pitts,Harris,Georgia,670.00 ,Harris/21/72,null,100,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2H-L?i=315&cat=272115,Is it Barbour Alabama for #6
5/14/2024 23:29,tparks892@gmail.com,Georgia,Harris,2/1/1867,F.M.J,Brannon,Harris,Georgia,No,null,null,Samuel ,Pitts,Harris,Georgia,1 000.00 has promissory note,Harris/21/161,null,2.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F9KL-T?i=144&cat=272115,
5/15/2024 0:34,tparks892@gmail.com,Georgia,Harris,12/29/1869,Franklin,Brannon,Troup,Georgia,No,null,null,Samuel,Pitts,Harris,Georgia,700.00 ,Harris/21/161,Hamilton,210.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F959-N?i=172&cat=272115, #18 didnt get recorded/ dont know
5/15/2024 1:19,tparks892@gmail.com,Georgia,Harris,5/26/1829,John,Harper,Harris,Georgia,No,null,null,Samuel,Pitts,Warren,Georgia,800.00 ,Harris/21/57,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXL6?i=147&cat=272115,
